L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.0012569129467010498,0.08431798964738846,0.023940689861774445,-0.010569279082119465,0.04881587252020836,0.02196657843887806,-0.014735063537955284,0.016686733812093735,0.02526812069118023,-0.017475850880146027,-0.01434381678700447,0.016279341652989388,-0.019421938806772232,-0.03452493995428085,0.01128512341529131,-0.011383013799786568,-0.008345884270966053,0.013010339811444283,-0.010807196609675884,-0.031865622848272324,0.0021633508149534464,-0.011146629229187965,-0.04868835210800171,-0.005436216481029987,-0.013401878997683525,-0.06564239412546158,-0.02062787488102913,-0.0016584399854764342,-0.0030829827301204205,0.004606511443853378,-0.003915669396519661,-0.034116920083761215,-0.008446934632956982,-0.009102536365389824,-0.05230996385216713,-0.02267887257039547,-0.01479222159832716,-0.07484280318021774,-0.03198224678635597,0.006566802505403757,0.004542194306850433,-0.008423421531915665,0.0027112592943012714,-0.01857774704694748,-0.01976020820438862,-0.0009936783462762833,-0.03811796009540558,-0.030643735080957413,-0.0081093180924654,-0.05665077269077301,-0.04242504760622978,0.01274926122277975,0.0219893679022789,-0.016475573182106018,0.010526247322559357,0.003229840425774455,-0.025339676067233086,0.004359462298452854,-0.01129913330078125,-0.031874027103185654,0.0016268817707896233,-0.022390155121684074,-0.04258798062801361,1,back
0.0002059880644083023,0.0885162502527237,0.013865916058421135,-0.027002666145563126,0.0656680166721344,0.001406994997523725,-0.04395119473338127,0.04533149674534798,-0.004377045203000307,-0.05355506390333176,0.01625634729862213,-0.01444698590785265,-0.04563883692026138,-0.00559382326900959,-0.02232028730213642,-0.02662648819386959,0.0012612240388989449,0.006205668207257986,-0.022715190425515175,-0.030546387657523155,0.0006085343193262815,-0.022898133844137192,-0.05360092595219612,-0.009150157682597637,-0.02319134958088398,-0.0699409693479538,-0.030992526561021805,-0.004198827780783176,-0.004484206438064575,0.006261817179620266,-0.003928734455257654,-0.04089648276567459,-0.002551041776314378,-0.006252242252230644,-0.06417211145162582,-0.01879318431019783,-0.008314802311360836,-0.08996110409498215,-0.02823568694293499,0.017440514639019966,-0.0010296006221324205,-0.0032317587174475193,0.014116048812866211,-0.030463602393865585,-0.01197606511414051,0.014440575614571571,-0.05262802913784981,-0.02351381815969944,0.012728661298751831,-0.07504541426897049,-0.033859312534332275,0.02973688207566738,0.013344846665859222,-0.01234349887818098,0.03306059166789055,-0.009541342966258526,-0.015900399535894394,0.03092614933848381,-0.029387440532445908,-0.026255764067173004,0.026015426963567734,-0.04743926599621773,-0.038723770529031754,1,back
-0.025382569059729576,0.09600450843572617,0.004864660557359457,0.007834726944565773,0.07680897414684296,0.003863187739625573,0.03305504471063614,0.054354310035705566,-0.0033039662521332502,0.047242917120456696,0.024403665214776993,-0.021675940603017807,0.03651125729084015,0.0023283548653125763,-0.033311136066913605,0.02432391606271267,0.0005843404214829206,0.013922736980021,0.029687361791729927,-0.02869989536702633,0.008280876092612743,0.03135461360216141,-0.04997343569993973,0.0011944372672587633,0.032442618161439896,-0.06868075579404831,-0.01749527081847191,0.0019791279919445515,-0.004628296010196209,0.007315637078136206,0.00913846306502819,-0.0461556501686573,0.001193919451907277,0.012580555863678455,-0.06671032309532166,-0.009652595035731792,0.01611173152923584,-0.09118404239416122,-0.02033059485256672,-0.017605241388082504,-0.0026729025412350893,-0.009324985556304455,-0.007985427044332027,-0.03399389609694481,-0.015549912117421627,-0.0021516024135053158,-0.05590847507119179,-0.024544181302189827,0.0005930820479989052,-0.07378134876489639,-0.03462757542729378,-0.033426057547330856,0.013943953439593315,-0.021208101883530617,-0.026279158890247345,-0.010799762792885303,-0.025750111788511276,-0.02159159444272518,-0.03441133722662926,-0.03315505385398865,-0.01727163977921009,-0.05054618418216705,-0.04310601204633713,0,back
-0.024764738976955414,0.09778866171836853,0.01973962038755417,-0.04033109173178673,0.0685652643442154,0.012470494024455547,-0.04595506936311722,0.044014621526002884,0.0049626692198216915,-0.043547939509153366,0.015458010137081146,-0.010525375604629517,-0.034983232617378235,-0.0027237702161073685,-0.015167402103543282,-0.020410535857081413,-0.008672229945659637,0.009575947187840939,-0.006051238626241684,-0.03513287752866745,0.003708690172061324,0.0012858863919973373,-0.05518021434545517,-0.0013633464695885777,0.007530463859438896,-0.07672843337059021,-0.014002944342792034,-0.0023830721620470285,-0.006579883396625519,0.005474423989653587,0.014025667682290077,-0.040826790034770966,-0.00462036719545722,0.01728234253823757,-0.0653582364320755,-0.012344102375209332,0.022817524150013924,-0.09100066125392914,-0.01574668288230896,0.014491372741758823,0.00363757461309433,-0.006261412054300308,0.023602990433573723,-0.0266493558883667,-0.014811990782618523,0.027455780655145645,-0.049757909029722214,-0.023180171847343445,0.030938584357500076,-0.07132908701896667,-0.03241292014718056,0.019303232431411743,0.022287428379058838,-0.014617925509810448,0.03052312508225441,-0.0012956159189343452,-0.02183142676949501,0.032971203327178955,-0.022038303315639496,-0.03157767653465271,0.033130157738924026,-0.039431631565093994,-0.04322093352675438,1,back
-0.004374047741293907,0.09590762108564377,0.01240838784724474,0.024394042789936066,0.07108470797538757,0.009091381914913654,0.04345903545618057,0.04391060769557953,0.001333621796220541,0.051322679966688156,0.01503845863044262,-0.016248194500803947,0.03456294164061546,-0.007550660986453295,-0.03156033158302307,0.02392043173313141,-0.00263942196033895,0.013543386943638325,0.02482585608959198,-0.033414196223020554,0.00645902706310153,0.02091311290860176,-0.05620301514863968,0.003239558544009924,0.0162554569542408,-0.0783323422074318,-0.014325628988444805,0.0009092343389056623,-0.004818469751626253,0.006625999230891466,0.001550623681396246,-0.04177968576550484,-0.0007042356301099062,-0.0014508133754134178,-0.06546381115913391,-0.008131932467222214,-0.004499391652643681,-0.0947347953915596,-0.012102299369871616,-0.017604295164346695,0.00012451596558094025,-0.00883003231137991,-0.015823137015104294,-0.031208999454975128,-0.014633093029260635,-0.015443508513271809,-0.05316769331693649,-0.022659169510006905,-0.01804773136973381,-0.07809505611658096,-0.025716286152601242,-0.030758988112211227,0.01763557456433773,-0.020022008568048477,-0.03190431371331215,-0.007426960859447718,-0.023841185495257378,-0.03100341185927391,-0.029190681874752045,-0.030322186648845673,-0.02846834994852543,-0.04805096611380577,-0.037409570068120956,0,back
0.011371022090315819,0.0956466868519783,0.004845939110964537,-0.019069354981184006,0.07305564731359482,-0.004123026970773935,-0.036629654467105865,0.05170673131942749,-0.01052074134349823,-0.046445105224847794,0.02334565296769142,-0.025395654141902924,-0.03605108708143234,0.002551647834479809,-0.034110408276319504,-0.02669796161353588,0.0027958028949797153,0.007619489450007677,-0.02582564949989319,-0.026985887438058853,0.0033782944083213806,-0.026154501363635063,-0.04851596802473068,-0.006564802024513483,-0.031185060739517212,-0.06224752590060234,-0.029036637395620346,-0.004190315492451191,-0.004002769943326712,0.006683469749987125,-0.007177830673754215,-0.042732078582048416,-0.0027693184092640877,-0.01259177178144455,-0.06032934784889221,-0.020061470568180084,-0.019419826567173004,-0.08230945467948914,-0.030231235548853874,0.01655024103820324,-0.0032860899809747934,-0.004989574197679758,0.0119080301374197,-0.034105826169252396,-0.015588576905429363,0.006603722460567951,-0.05302382633090019,-0.030192507430911064,-0.0005784779787063599,-0.07051169872283936,-0.04602257162332535,0.030394738540053368,0.011407527141273022,-0.014588963240385056,0.03242649883031845,-0.014755966141819954,-0.018490897491574287,0.02572978287935257,-0.034460000693798065,-0.028677677735686302,0.01893983595073223,-0.05101841315627098,-0.04272435978055,1,back
0.01230861060321331,0.09299717843532562,0.003878071205690503,-0.0178754311054945,0.07077085226774216,-0.005441866349428892,-0.036358751356601715,0.05123475193977356,-0.01235200371593237,-0.04632667079567909,0.024018336087465286,-0.025650175288319588,-0.039493072777986526,0.0004015946760773659,-0.032970935106277466,-0.026181660592556,0.003977814689278603,0.006967347115278244,-0.026607157662510872,-0.02630901336669922,0.002715285634621978,-0.02685777097940445,-0.04921935126185417,-0.007819433696568012,-0.031072571873664856,-0.06644023209810257,-0.03032809868454933,-0.003914553672075272,-0.004144918639212847,0.0070417094975709915,-0.00803428702056408,-0.04261644557118416,0.0003409270429983735,-0.014619801193475723,-0.06506319344043732,-0.017708048224449158,-0.0203744787722826,-0.08985757827758789,-0.028881754726171494,0.016068371012806892,-0.0035403920337557793,-0.004304061643779278,0.010109719820320606,-0.032228827476501465,-0.013899685814976692,0.005152644589543343,-0.054506413638591766,-0.028591765090823174,-0.0007236097007989883,-0.0753503292798996,-0.043681491166353226,0.029669959098100662,0.010383687913417816,-0.015405748970806599,0.03146759420633316,-0.014740345999598503,-0.01961829699575901,0.023183299228549004,-0.0333598256111145,-0.030794015154242516,0.017464442178606987,-0.050779297947883606,-0.04722651466727257,1,back
0.008761649951338768,0.09675446897745132,0.006511485204100609,-0.01941496878862381,0.07267622649669647,-0.0036936369724571705,-0.03571639209985733,0.050187692046165466,-0.010867300443351269,-0.044472891837358475,0.022562239319086075,-0.02637835219502449,-0.0327080637216568,0.004605243913829327,-0.03124740719795227,-0.025008374825119972,0.003049097955226898,0.006697194185107946,-0.02505493350327015,-0.02635207027196884,0.0020224449690431356,-0.026300402358174324,-0.0471535287797451,-0.008999316021800041,-0.029539193958044052,-0.061456337571144104,-0.03202730417251587,-0.004087258595973253,-0.0038725663907825947,0.0065449983812868595,-0.006330098025500774,-0.0423392690718174,-0.0019927213434129953,-0.01309998705983162,-0.059968143701553345,-0.01854909583926201,-0.019955048337578773,-0.08304106444120407,-0.030181610956788063,0.017141154035925865,-0.003902927041053772,-0.0038131042383611202,0.010897822678089142,-0.03433704376220703,-0.014433782547712326,0.005526124499738216,-0.05424555391073227,-0.02969573251903057,-0.003880538046360016,-0.071255162358284,-0.04629477858543396,0.029669225215911865,0.011132638901472092,-0.013595743104815483,0.03054523654282093,-0.015209874138236046,-0.016794100403785706,0.02334873378276825,-0.034721698611974716,-0.025823302567005157,0.018219349905848503,-0.05107443034648895,-0.039413560181856155,1,back
0.008426339365541935,0.09217868000268936,0.00989941693842411,-0.020901281386613846,0.07010305672883987,-0.0031622678507119417,-0.039621010422706604,0.04945169389247894,-0.009060962125658989,-0.04977557435631752,0.01927788555622101,-0.02345176599919796,-0.03983290120959282,-0.002942334860563278,-0.033579032868146896,-0.02797546051442623,0.002266222843900323,0.005221466068178415,-0.02568282186985016,-0.029334930703043938,0.00013884784129913896,-0.02478644624352455,-0.05299106985330582,-0.008625572547316551,-0.027080407366156578,-0.07023345679044724,-0.028745882213115692,-0.0038435165770351887,-0.0045209298841655254,0.006013648118823767,-0.005801125895231962,-0.04294544458389282,-0.001674126018770039,-0.0089559406042099,-0.06550044566392899,-0.017674872651696205,-0.011956129223108292,-0.0904807448387146,-0.027196047827601433,0.016439829021692276,-0.0025324616581201553,-0.00328920129686594,0.01282417681068182,-0.03141181543469429,-0.012384737841784954,0.01064127404242754,-0.05394429340958595,-0.027262913063168526,0.008942777290940285,-0.07487038522958755,-0.039113596081733704,0.03103252314031124,0.0118984030559659,-0.01217226404696703,0.035366397351026535,-0.012663299217820168,-0.01666218787431717,0.0291021429002285,-0.03240866959095001,-0.026497451588511467,0.023172924295067787,-0.049584656953811646,-0.04325268790125847,1,back
-0.006082428153604269,0.10069312900304794,0.013774591498076916,0.020830703899264336,0.0764525905251503,0.004131725523620844,0.03849457949399948,0.052250493317842484,-0.003618456656113267,0.04521572217345238,0.024068746715784073,-0.018323231488466263,0.03590140491724014,0.0056831310503184795,-0.02803157828748226,0.019905947148799896,-0.0031095179729163647,0.00537226814776659,0.023684723302721977,-0.03039461001753807,-0.0049247522838413715,0.024630488827824593,-0.05048618093132973,-0.01330818422138691,0.02149263583123684,-0.06729565560817719,-0.033202383667230606,0.0008833190659061074,-0.005076996982097626,0.004507759585976601,0.006916405633091927,-0.04290654882788658,-0.00489788269624114,0.008085658773779869,-0.060785695910453796,-0.02403578720986843,0.011082584038376808,-0.08332137763500214,-0.036711350083351135,-0.015892555937170982,-0.0011479947715997696,-0.0035469813738018274,-0.009985286742448807,-0.030681397765874863,-0.014340651221573353,-0.0031131762079894543,-0.04622725397348404,-0.030660880729556084,-0.00036413560155779123,-0.06460319459438324,-0.04668474942445755,-0.02732020430266857,0.016588270664215088,-0.008658249862492085,-0.023642007261514664,-0.00710318423807621,-0.01568247377872467,-0.021914931014180183,-0.026911918073892593,-0.026449525728821754,-0.01676599308848381,-0.039714910089969635,-0.0390477254986763,0,back
0.0005160914734005928,0.09922084957361221,0.016174757853150368,-0.022812824696302414,0.07531752437353134,0.0018354466883465648,-0.03409329429268837,0.04960579052567482,-0.005613167304545641,-0.038294997066259384,0.016190465539693832,-0.021588308736681938,-0.031010529026389122,-0.003914873581379652,-0.027859244495630264,-0.02276357263326645,-0.0017166307661682367,0.003279190044850111,-0.017421429976820946,-0.03212488815188408,-0.0018680011853575706,-0.01556276436895132,-0.05444163456559181,-0.006652441807091236,-0.020913567394018173,-0.07784927636384964,-0.02191498689353466,-0.0026228304486721754,-0.005745056550949812,0.004702093545347452,-1.3286946341395378e-05,-0.04395752400159836,-0.003316169138997793,-0.006251192651689053,-0.06714273244142532,-0.016954559832811356,-0.01465032622218132,-0.09275024384260178,-0.02628413587808609,0.015222843736410141,-0.0008917085942812264,-0.0016845895443111658,0.014443871565163136,-0.03169707581400871,-0.013665169477462769,0.008157895877957344,-0.05265277624130249,-0.02720515802502632,0.0022733714431524277,-0.07275540381669998,-0.04025815427303314,0.024842651560902596,0.01657598465681076,-0.0071505713276565075,0.028793251141905785,-0.009773705154657364,-0.015072728507220745,0.024455830454826355,-0.028821630403399467,-0.027720188722014427,0.019710054621100426,-0.04433457925915718,-0.04211139306426048,1,back
-0.01978966034948826,0.09365082532167435,0.022466199472546577,-0.039773665368556976,0.06598055362701416,0.014649877324700356,-0.04770044982433319,0.03996637463569641,0.0041912393644452095,-0.04692034423351288,0.013228713534772396,-0.01494880672544241,-0.0371086411178112,-0.004366129636764526,-0.02969898097217083,-0.022326312959194183,-0.007769384421408176,0.009172848425805569,-0.009679397568106651,-0.03471725061535835,0.0025399927981197834,-0.0014661122113466263,-0.055292122066020966,-0.004804390016943216,0.0042216479778289795,-0.07640700787305832,-0.02145078219473362,-0.002237161621451378,-0.0063600800931453705,0.006123309023678303,0.012168705463409424,-0.03943556919693947,-0.006216898560523987,0.015671640634536743,-0.06327881664037704,-0.019769083708524704,0.020558767020702362,-0.08913149684667587,-0.02827397547662258,0.015388283878564835,0.003001031232997775,-0.006080049090087414,0.02281290292739868,-0.02532336115837097,-0.017768733203411102,0.02784583903849125,-0.04605036973953247,-0.028248583897948265,0.031206950545310974,-0.06677164882421494,-0.03894861415028572,0.02087438851594925,0.022383524104952812,-0.014962838031351566,0.03242591768503189,-0.0008676238358020782,-0.022701341658830643,0.035050202161073685,-0.021368645131587982,-0.033864378929138184,0.0366319864988327,-0.03705647215247154,-0.04708917438983917,1,back
